Drug,SMILES,LD50,NOAEL,LOAEL,NOEL,MAT,Category,Species,Source,Data_Quality,Has_LD50,Has_Full_Multi_Endpoint,Predicted_LD50,Class,Data_Type,ChEMBL_Data,ChEMBL_Activities
Drug_107,CCC(C(c1ccc(c(c1)O)O)O)[NH2+]C(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1070,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1071,C=C1CC[C@]2([C@H]3Cc4ccc(c5c4[C@]2([C@H]1O5)CC[NH+]3CC6CC6)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1072,CC1Cc2ccccc2N1NC(=O)c3ccc(c(c3)S(=O)(=O)N)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1073,Cc1cc2c(s1)Nc3ccccc3[NH+]=C2N4CC[NH+](CC4)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1074,Cc1cc2=C(Nc3ccccc3N=c2s1)N4CC[NH+](CC4)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1075,Cc1cc2c(cc1C)N3C=N2[Co]456(N7=C8[C@H](C(C7=CC9=N4C(=C(C1=N5[C@@]([C@@H]2N6C(=C8C)[C@@]([C@H]2CC(=O)N)(CCC(=O)NC[C@H](OP(=O)(O[C@@H]2[C@H](O[C@H]3[C@@H]2O)CO)O)C)C)([C@@]([C@@H]1CCC(=O)N)(C)CC(=O)N)C)C)[C@@]([C@@H]9CCC(=O)N)(C)CC(=O)N)(C)C)CCC(=O)N)C#N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1076,Cc1cc2c(cc1C)N3C=N2[Co+]456(N7=C8[C@H](C(C7=CC9=N4C(=C(C1=N5[C@@]([C@@H]2N6C(=C8C)[C@@]([C@H]2CC(=O)N)(CCC(=O)NC[C@H](OP(=O)(O[C@@H]2[C@H](O[C@H]3[C@@H]2O)CO)[O-])C)C)([C@@]([C@@H]1CCC(=O)N)(C)CC(=O)N)C)C)[C@@]([C@@H]9CCC(=O)N)(C)CC(=O)N)(C)C)CCC(=O)N)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1077,Cc1cc2c(cc1C)n(cn2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@@]4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](/C(=C/C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/N7)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1078,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)[O-])C(CCC2(C)C)(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1079,Cc1cc(no1)C(=O)NNCc2ccccc2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_108,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1080,Cc1cc(nc(n1)O[C@H](C(=O)[O-])C(c2ccccc2)(c3ccccc3)OC)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1081,Cc1cc(n(c(=O)c1)[O-])C2CCCCC2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1082,Cc1cc(cc(c1Oc2c(c(nc(n2)Nc3ccc(cc3)C#N)N)Br)C)C#N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1083,Cc1cc(cc(c1Nc2ccnc(n2)Nc3ccc(cc3)C#N)C)/C=C/C#N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1084,Cc1cc(cc(c1)OCC2CNC(=O)O2)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1085,Cc1cc(c(n1c2ccccc2)C)/C=C/c3ccc4cc(ccc4[n+]3C)N(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1086,Cc1cc(c(cn1)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-])O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1087,Cc1c2cc3nc(cc4[nH]c(cc5nc(cc(c1CCC(=O)[O-])[nH]2)C(=C5C)CCC(=O)OC)[C@]6(C4=CC=C([C@H]6C(=O)OC)C(=O)OC)C)C(=C3C=C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1088,Cc1c2cc3c(c(c([nH]3)cc4nc(cc5nc(cc(c1C(C)O)[nH]2)C(=C5CCC(=O)[O-])C)C(=C4C)CCC(=O)[O-])C)C(C)OC(C)c6c(c7cc8c(c(c([nH]8)cc9nc(cc1nc(cc6[nH]7)C(=C1CCC(=O)[O-])C)C(=C9C)CCC(=O)[O-])C)C(C)O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1089,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)OCC[NH+]3CCOCC3)[O-])C(=O)OC2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_109,CCC(Cc1c(cc(c(c1I)N)I)I)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1090,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1091,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1092,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1093,Cc1c(sc(n1)c2ccc(c(c2)C#N)OCC(C)C)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1094,CC1C(OCC[NH2+]1)c2ccccc2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1095,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCC[NH+]4CCCCC4,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1096,Cc1c(noc1N(C(=O)C)S(=O)(=O)c2ccc(cc2)N)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1097,Cc1c(noc1[N-]S(=O)(=O)c2ccc(cc2)N)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1098,Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1099,Cc1c(nc(nc1N)[C@H](CC(=O)N)[NH2+]C[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](c2c[nH]cn2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[S+](C)C)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_11,c1cc(cc(c1)[131I])C[NH+]=C(N)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_110,CCC[NH+](CC)C(CC)C(=O)Nc1c(cccc1C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1100,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)[NH3+])SC1)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1101,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1102,Cc1c(cccc1O)C(=O)N[C@@H](CSc2ccccc2)[C@@H](C[NH+]3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1103,Cc1c(ccc2c1oc(=O)c(c2[O-])NC(=O)c3ccc(c(c3)CC=C(C)C)O)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1104,Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1105,Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1106,Cc1c(cc2cc3c(c(c2c1O)[O-])C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1107,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1108,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1109,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_111,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1110,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)NC(=C5C3=NC6([NH2+]5)CC[NH+](CC6)CC(C)C)C2=O)/C)C)O)C)O)C)OC(=O)C)C)OC)C)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1111,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C6CCCC6)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1112,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1113,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)[N-]C(=O)S4)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1114,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1115,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)C/C=C/C=C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1116,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1117,CC1=C(C(=O)C2=C(C1=O)[NH+]3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1118,Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1119,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_112,CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)[O-])I)I,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1120,CC1=C(C(=CC=C1)C)N(CC(=O)NC2=CC=C(C=C2)C3=NOC=N3)C(=O)C4CCS(=O)(=O)CC4,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1121,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1122,Cc1c(c(c(cn1)COP(=O)([O-])[O-])C[NH+](CCN(Cc2c(cnc(c2O)C)COP(=O)([O-])[O-])CC(=O)[O-])CC(=O)[O-])O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1123,CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1124,CC1=C(C(C(=C(N1)C)C(=O)OCC[NH+](C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1125,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc3c2non3)C(=O)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1126,Cc1[nH]c2c(n1)-c3ccccc3N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5c6ccccc6,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1127,Cc1[nH+]cc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1128,C=C1[C@H](C[C@@H]([C@H]1CO)O)n2cnc3c2nc([nH]c3=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1129,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_113,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)C)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1130,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1131,CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)[O-])[NH3+])/C(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1132,CC1(C2CCC(C2)C1(C)[NH2+]C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1133,CC1(C2(C(=O)/C(=C\c3ccc(cc3)/C=C/4\C(=O)C5(C(C4CC5)(C)C)CS(=O)(=O)[O-])/C1CC2)CS(=O)(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1134,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1135,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1136,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1137,CC1(C([NH2+]C(S1)C(C(=O)NCCCCCC(=O)[O-])NC(=O)Cc2ccccc2)C(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1138,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1139,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_114,CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1140,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1141,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)[NH3+])C(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1142,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccsc3)C(=O)[O-])C(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1143,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1144,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H]([NH2+]C3(C)C)c4ccccc4)C(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1145,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/[NH+]=C/N3CCCCCC3)C(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1146,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1147,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1148,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1149,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_115,CCCCCCC[NH+](CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1150,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1151,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1152,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1153,CC(=O)Oc1cc2c(s1)CC[NH+](C2)C(c3ccccc3F)C(=O)C4CC4,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1154,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1155,CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)[NH+]5CCOCC5)C)C)[N+]6(CCCC6)CC=C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1156,CC(=O)O[C@@H]1[C@@H](Sc2ccccc2N(C1=O)CC[NH+](C)C)c3ccc(cc3)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1157,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1158,CC(=O)Nc1nnc(s1)S(=O)(=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1159,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_116,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1160,CC(=O)N[C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1161,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)[O-])[NH+]=C(N)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1162,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)[O-])O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)[O-])O)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1163,CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1164,CC(=O)N(C)c1c(c(c(c(c1I)C(=O)NCC(=O)Nc2c(c(c(c(c2I)C(=O)[O-])I)C(=O)NCCO)I)I)C(=O)NC)I,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1165,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCC(CC4)CCO,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1166,CC(=O)c1ccc(cc1)S(=O)(=O)[N-]C(=O)NC2CCCCC2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1167,CC(=O)c1ccc(c(c1)OC)OCCC[NH+]2CCC(CC2)c3c4ccc(cc4on3)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1168,CC(=O)/N=c\1/n(nc(s1)S(=O)(=O)N)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1169,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_117,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1170,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1171,CC(Cc1ccccc1)[NH+](C)Cc2ccccc2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1172,CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(c3ccc(c(c3)O)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_1173,CC(C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
